timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 00:00:00+00:00,38795.0,40124.543,1.4635503491474984,9.541232218964709,4097.277285836149,1,0
2020-05-01 01:00:00+00:00,36190.0,38011.5,1.3664743435174143,8.922905416403598,3867.304109229391,0,1
2020-05-01 02:00:00+00:00,34601.0,36623.336,1.3754372394185037,8.998895007162782,3956.532318226289,0,2
2020-05-01 03:00:00+00:00,34230.0,36553.543,1.3241972102419648,8.6575035034209,3895.7890740068083,0,3
2020-05-01 04:00:00+00:00,34027.0,37322.01,1.261914363115869,8.187324366465676,3624.1490631164265,0,4
2020-05-01 05:00:00+00:00,34117.0,38391.066,0.9866101137176266,6.358814277670112,2973.1933080959125,0,5
2020-05-01 06:00:00+00:00,35782.0,39110.074,0.7213778089317985,4.6252778393134015,2227.8779079469145,0,6
2020-05-01 07:00:00+00:00,37769.0,40089.31,0.6262482719593555,4.036897383430378,1971.7911543766231,0,7
2020-05-01 08:00:00+00:00,39486.0,41470.133,0.6390620010146748,4.147813709783502,1932.5776014856003,0,8
2020-05-01 09:00:00+00:00,41502.0,42608.344,0.6182666790441289,4.021381365866874,1829.7080530868561,0,9
2020-05-01 10:00:00+00:00,44486.0,43243.93,0.6903995580232397,4.476261066791883,2004.8869919611616,0,10
2020-05-01 11:00:00+00:00,42833.0,44153.18,0.6851688173770186,4.438179100746505,2079.6320036968737,0,11
2020-05-01 12:00:00+00:00,40201.0,43508.414,0.6967086054390366,4.475347548408707,1990.33215613797,0,12
2020-05-01 13:00:00+00:00,38986.0,40560.645,0.7185899096246569,4.514402437647532,2097.6872312504706,0,13
2020-05-01 14:00:00+00:00,37892.0,37836.418,0.8119685123733638,5.0621474713038515,2448.6894756449606,0,14
2020-05-01 15:00:00+00:00,37449.0,36408.65,0.7972606720374115,4.996307296495501,2308.00343286512,0,15
2020-05-01 16:00:00+00:00,38986.0,36610.125,0.7133879333947077,4.475637243251596,2109.475886223437,0,16
2020-05-01 17:00:00+00:00,41166.0,38211.953,0.5500122131824373,3.41305232420928,1749.5525979038346,0,17
2020-05-01 18:00:00+00:00,41260.0,40413.137,0.36627702322097566,2.24272763041682,1234.980411378567,0,18
2020-05-01 19:00:00+00:00,41536.0,41913.06,0.3140499744333258,1.9291328213609005,1081.9139549848014,0,19
2020-05-01 20:00:00+00:00,43037.0,42187.69,0.34298258237840024,2.114319724397119,1195.22186060026,0,20
2020-05-01 21:00:00+00:00,44774.0,41936.555,0.329672271340678,2.0346117390309644,1148.438450773438,0,21
2020-05-01 22:00:00+00:00,42595.0,41760.83,0.31777442973184544,1.992585197791977,964.8176319562178,0,22
2020-05-01 23:00:00+00:00,39916.0,40522.605,0.2904926059813928,1.8133828995592751,941.3353491603738,0,23
2020-05-02 00:00:00+00:00,38236.0,37734.52,0.2933072294737709,1.826549997780849,979.8897348989442,0,24
2020-05-02 01:00:00+00:00,35614.0,35779.586,0.31474478360212893,1.9650151685399946,987.2959011519687,0,25
2020-05-02 02:00:00+00:00,34546.0,34599.297,0.34114281863202467,2.1414995820472686,1011.1508202087368,0,26
2020-05-02 03:00:00+00:00,34606.0,34740.93,0.4537818406449296,2.932164089832347,1291.4025033470061,0,27
2020-05-02 04:00:00+00:00,34733.0,36131.12,0.6493672438697123,4.262216946334122,1808.3897360064204,0,28
2020-05-02 05:00:00+00:00,35255.0,38384.184,0.798709294248352,5.3532930511914065,2302.4358648794187,0,29
2020-05-02 06:00:00+00:00,37035.0,40332.406,0.8942493824771652,6.100536347887918,2730.085036059953,0,30
2020-05-02 07:00:00+00:00,38988.0,42206.21,1.002883117674147,6.8686819618113475,3074.181102888136,0,31
2020-05-02 08:00:00+00:00,40318.0,43513.77,1.043174517865368,7.151877531864442,3217.019336208328,0,32
2020-05-02 09:00:00+00:00,42093.0,43905.504,0.9776766676183513,6.722719000501097,3148.9579145929983,0,33
2020-05-02 10:00:00+00:00,44739.0,44003.26,0.9132200133387199,6.294675403111633,3151.7970632128313,0,34
2020-05-02 11:00:00+00:00,42917.0,44062.96,0.9966440554307102,6.782896174805189,3303.1212171741627,0,35
2020-05-02 12:00:00+00:00,40997.0,42356.844,1.0141187018427675,6.8873776314503825,3464.698247191492,0,36
2020-05-02 13:00:00+00:00,39585.0,40897.91,1.0671026368628715,7.203317341524149,3538.4376276186176,0,37
2020-05-02 14:00:00+00:00,38658.0,40302.645,1.19338392140567,8.049720588968622,3781.4328136350846,0,38
2020-05-02 15:00:00+00:00,38664.0,40439.832,1.2902629855280716,8.733281379319646,4000.21645716687,0,39
2020-05-02 16:00:00+00:00,40507.0,40930.89,1.3694111490391958,9.276877867691551,4167.723254125929,0,40
2020-05-02 17:00:00+00:00,42519.0,42111.953,1.4506522870818035,9.818281706482459,4306.067765774463,0,41
2020-05-02 18:00:00+00:00,42212.0,44217.746,1.7187183265435422,11.571871126730983,4890.895588235585,0,42
2020-05-02 19:00:00+00:00,41798.0,45380.99,1.8650060127389712,12.533130974873249,5296.175604811699,0,43
2020-05-02 20:00:00+00:00,43214.0,44778.86,1.7735151365024187,11.901214213352151,5057.394569933434,0,44
2020-05-02 21:00:00+00:00,45146.0,44104.914,1.755336479037416,11.741439386771306,4956.0194667043725,0,45
2020-05-02 22:00:00+00:00,42490.0,43960.047,1.9668991543593257,13.092400440837885,5346.85526564416,0,46
2020-05-02 23:00:00+00:00,40115.0,42153.086,1.9335888980966134,12.876408685619184,5244.139294748883,0,47
2020-05-03 00:00:00+00:00,38315.0,39804.594,1.785785101482457,11.89743131446533,4875.484899781444,0,48
2020-05-03 01:00:00+00:00,35679.0,38144.23,1.7845682163647534,11.914844865079505,4837.295771219666,0,49
2020-05-03 02:00:00+00:00,34102.0,37208.684,1.8025256251284503,12.064071813416037,4893.851449099473,0,50
2020-05-03 03:00:00+00:00,33539.0,37198.035,1.74779714197596,11.699311831436622,4806.392748797195,0,51
2020-05-03 04:00:00+00:00,32884.0,37892.984,1.6513318069311214,10.990409403134771,4557.308121970059,0,52
2020-05-03 05:00:00+00:00,33020.0,38660.582,1.3640487677332713,9.000083245374107,3854.5151395474427,0,53
2020-05-03 06:00:00+00:00,34469.0,39332.336,1.0931215937067824,7.134275632297111,3097.349946999882,0,54
2020-05-03 07:00:00+00:00,36596.0,40045.38,1.010446868092272,6.516991896563542,2942.988387075756,0,55
2020-05-03 08:00:00+00:00,38612.0,41353.105,0.9966912834050404,6.325383241799627,3056.6315608454365,0,56
2020-05-03 09:00:00+00:00,40935.0,42463.91,1.0180614723146035,6.359711117991017,3175.443634954791,0,57
2020-05-03 10:00:00+00:00,43858.0,43090.938,1.078886074005271,6.674091165670282,3352.8655249550848,0,58
2020-05-03 11:00:00+00:00,41810.0,44155.867,1.1238288208822311,6.8853474478357155,3355.163819102182,0,59
2020-05-03 12:00:00+00:00,39151.0,42964.383,1.1531073865121606,6.944211100696767,3514.885681424171,0,60
2020-05-03 13:00:00+00:00,37280.0,39568.02,1.1467634826120585,6.656324523672345,3683.477369929713,0,61
2020-05-03 14:00:00+00:00,36323.0,36989.566,1.2744118049959123,7.3411421637890895,4003.8537646248737,0,62
2020-05-03 15:00:00+00:00,36441.0,36164.6,1.3178340102348862,7.5958661501485665,4044.9492841139368,0,63
2020-05-03 16:00:00+00:00,38045.0,37057.547,1.3054169337496608,7.5159397044358744,3953.51460732971,0,64
2020-05-03 17:00:00+00:00,40414.0,38585.676,1.2170603972128176,6.9849318439141355,3682.905082276291,0,65
2020-05-03 18:00:00+00:00,40466.0,40641.13,1.058523637502732,6.034988518852505,3268.608686002019,0,66
2020-05-03 19:00:00+00:00,40791.0,42163.137,1.062094973683336,6.070865135343265,3175.0219367144036,0,67
2020-05-03 20:00:00+00:00,42115.0,42298.812,1.0353989639937966,5.924163618861378,3098.01679033764,0,68
2020-05-03 21:00:00+00:00,44186.0,41787.652,0.9743369135450579,5.592020896118832,2880.822907840012,0,69
2020-05-03 22:00:00+00:00,41982.0,42004.594,0.8387572920765632,4.8162690664671794,2525.62098501557,0,70
2020-05-03 23:00:00+00:00,39396.0,40498.27,0.8886217375299067,5.113267092640722,2581.6519087644424,0,71
2020-05-04 00:00:00+00:00,37741.0,37884.04,0.9250596785242153,5.325286682989048,2697.8194222631178,0,72
2020-05-04 01:00:00+00:00,35484.0,36240.05,0.8557269149379378,4.9384816305932056,2428.9677377487064,0,73
2020-05-04 02:00:00+00:00,34566.0,35411.4,0.7553077004459443,4.368933615749594,2121.02748699099,0,74
2020-05-04 03:00:00+00:00,35642.0,35732.547,0.732990007637481,4.260594040839266,2083.895138796672,0,75
2020-05-04 04:00:00+00:00,37406.0,37530.96,0.7652906592513242,4.519856243860041,2187.296504585208,0,76
2020-05-04 05:00:00+00:00,39722.0,40591.125,0.8990134554195952,5.452375213637032,2580.0924439164705,0,77
2020-05-04 06:00:00+00:00,42738.0,43750.88,1.0643363348789892,6.58644445556255,3109.4067884903448,0,78
2020-05-04 07:00:00+00:00,44899.0,46786.297,1.2879379259968875,8.002705233279102,3664.3358767825753,0,79
2020-05-04 08:00:00+00:00,45683.0,48584.52,1.3615638659648046,8.476292433795262,3881.3220800198205,0,80
2020-05-04 09:00:00+00:00,46789.0,48584.145,1.3768890686090274,8.529013159203865,3858.264251829486,0,81
