timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 04:00:00+00:00,35077.0,42752.8,1.7557919055466038,14.86020525834362,6636.768761101146,1,0
2020-05-01 05:00:00+00:00,36993.0,43169.89,1.3073669454504875,11.081652524030526,5007.853505881736,0,1
2020-05-01 06:00:00+00:00,39709.0,44332.027,0.9941405094621739,8.473187850796617,3996.4308152439557,0,2
2020-05-01 07:00:00+00:00,43302.0,45869.758,0.8442619423647219,7.252327701867177,3607.625411182337,0,3
2020-05-01 08:00:00+00:00,45913.0,47503.3,0.8134261074299303,7.029744206010006,3542.873126493283,0,4
2020-05-01 09:00:00+00:00,47795.0,48534.273,0.7124739832611833,6.228539646438181,3169.1064090779546,0,5
2020-05-01 10:00:00+00:00,47827.0,48788.79,0.5980484075645227,5.275193474801147,2729.970985725356,0,6
2020-05-01 11:00:00+00:00,46466.0,48612.555,0.5903644258906934,5.199814858918128,2636.3163932555162,0,7
2020-05-01 12:00:00+00:00,43736.0,47890.707,0.5895118570218576,5.1772138245813215,2594.976375097316,0,8
2020-05-01 13:00:00+00:00,43829.0,46378.934,0.5908471505519025,5.159656799210958,2545.678908500176,0,9
2020-05-01 14:00:00+00:00,42905.0,44307.098,0.5543357304363715,4.82109946911799,2346.9939345018793,0,10
2020-05-01 15:00:00+00:00,44517.0,43008.113,0.5434475322876161,4.69499800710001,2304.6805615900976,0,11
2020-05-01 16:00:00+00:00,46396.0,43057.73,0.5938110980293883,5.087049309919761,2500.373041953249,0,12
2020-05-01 17:00:00+00:00,47249.0,43635.523,0.6154452218026961,5.1865949999919625,2547.9894521709275,0,13
2020-05-01 18:00:00+00:00,46260.0,44667.34,0.5498978445840871,4.714395766880227,2324.345030164845,0,14
2020-05-01 19:00:00+00:00,44738.0,45373.418,0.5219985037622208,4.648939642754662,2312.5362708371526,0,15
2020-05-01 20:00:00+00:00,43413.0,44530.7,0.5144238199433536,4.580015561348244,2247.8524328317794,0,16
2020-05-01 21:00:00+00:00,39862.0,42615.395,0.4778455176486664,4.164755673496836,2036.247165844223,0,17
2020-05-01 22:00:00+00:00,36897.0,39450.715,0.46806294906389717,3.8175272552412336,2040.6707129495458,0,18
2020-05-01 23:00:00+00:00,35274.0,36089.04,0.6261798675133811,5.061246690006415,2596.070490336579,0,19
2020-05-02 00:00:00+00:00,34636.0,33309.617,0.7896553542916879,6.523582886725237,3161.0288747012787,0,20
2020-05-02 01:00:00+00:00,34257.0,31838.416,0.7793923988972412,6.457408802971701,3115.8766159778506,0,21
2020-05-02 02:00:00+00:00,35279.0,31942.887,0.6955835023529615,5.732579941446675,2800.0576179913514,0,22
2020-05-02 03:00:00+00:00,36052.0,33793.14,0.595506856935795,5.018729780882878,2330.7452440219795,0,23
2020-05-02 04:00:00+00:00,37023.0,37823.11,0.4526150294154986,4.119064090139028,2044.735945936756,0,24
2020-05-02 05:00:00+00:00,40372.0,41563.17,0.5280408305293333,5.109043064298374,2827.1722562849313,0,25
2020-05-02 06:00:00+00:00,43509.0,45571.035,0.7277295648455749,7.100074891599236,3925.758817249891,0,26
2020-05-02 07:00:00+00:00,46807.0,48381.285,0.8962289002496577,8.746628267348228,4964.673064951404,0,27
