timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 03:00:00+00:00,17389.0,18304.135,1.7789110667794676,18.426080032256994,4031.459275282857,1,0
2020-05-01 04:00:00+00:00,16305.0,18338.314,1.3044935517226768,13.440192397856384,2996.729031482418,0,1
2020-05-01 05:00:00+00:00,16839.0,17623.588,0.6208372213669571,6.504078967779704,1459.1570576736824,0,2
2020-05-01 06:00:00+00:00,17923.0,17513.297,0.30907653000259794,3.230491580908295,744.7571010165432,0,3
2020-05-01 07:00:00+00:00,18429.0,18238.4,0.24504831912395866,2.444995518920988,689.1132349525008,0,4
2020-05-01 08:00:00+00:00,19311.0,19279.732,0.31565088864635765,3.1570998288003658,834.766795279754,0,5
2020-05-01 09:00:00+00:00,20437.0,19942.47,0.3705125629469548,3.7109814293108374,996.6327069393539,0,6
2020-05-01 10:00:00+00:00,21212.0,20401.748,0.47503788489112003,4.798892866537866,1360.9431855220848,0,7
2020-05-01 11:00:00+00:00,19885.0,20560.445,0.6187716185274351,6.192138427394397,1618.3814625261382,0,8
2020-05-01 12:00:00+00:00,18855.0,20099.135,0.6969080751765603,6.973341532152087,1762.112289542165,0,9
2020-05-01 13:00:00+00:00,18641.0,20120.812,0.7207229212811715,7.223149953720413,1815.5268909169947,0,10
2020-05-01 14:00:00+00:00,18634.0,20391.393,0.6688010411243176,6.728722196910088,1681.7578237203768,0,11
2020-05-01 15:00:00+00:00,20061.0,21040.291,0.5917104002670384,5.945852678425368,1507.791025538571,0,12
2020-05-01 16:00:00+00:00,21497.0,22868.354,0.6817082593803129,6.845901836967784,1606.3915282092316,0,13
2020-05-01 17:00:00+00:00,23820.0,24139.549,0.6693453459974632,6.635395207138122,1645.1411010544934,0,14
2020-05-01 18:00:00+00:00,25597.0,25254.965,0.698658202446807,6.936941143824209,1770.2417171987465,0,15
2020-05-01 19:00:00+00:00,24680.0,25325.904,0.7085210561390606,6.98233655240212,1710.3742443270908,0,16
2020-05-01 20:00:00+00:00,22664.0,23647.803,0.6681156155072722,6.595777507556712,1567.4404150924327,0,17
2020-05-01 21:00:00+00:00,20647.0,21190.027,0.664987798405696,6.539940515406388,1626.0076446947342,0,18
2020-05-01 22:00:00+00:00,18937.0,18867.465,0.7163940688426141,7.071581687767058,1723.2568486381304,0,19
2020-05-01 23:00:00+00:00,17643.0,17474.852,0.7092298903193291,6.9753685128237,1668.3698238044828,0,20
2020-05-02 00:00:00+00:00,16997.0,16599.898,0.685322992284668,6.742187286589198,1563.4915911464566,0,21
2020-05-02 01:00:00+00:00,16728.0,16153.065,0.7055944121854366,7.0005425428671035,1629.8038493201736,0,22
2020-05-02 02:00:00+00:00,16728.0,16293.8545,0.6598639782979354,6.60108529768112,1515.1343453037932,0,23
2020-05-02 03:00:00+00:00,17157.0,16956.354,0.5910134660105587,5.940833674744037,1305.2197208384948,0,24
2020-05-02 04:00:00+00:00,17209.0,18147.69,0.5442270354372092,5.554077241947399,1220.90121724179,0,25
2020-05-02 05:00:00+00:00,18461.0,19098.0,0.3786355277458971,4.076859500809169,1077.3429264494598,0,26
2020-05-02 06:00:00+00:00,20132.0,20344.887,0.3885067361633806,4.418020393858585,1354.3319081138095,0,27
2020-05-02 07:00:00+00:00,21683.0,21725.33,0.547640806884223,6.305828603442369,1854.7302724265421,0,28
2020-05-02 08:00:00+00:00,22465.0,22804.502,0.7596318308697018,8.63496120769037,2421.6926825975743,0,29
2020-05-02 09:00:00+00:00,22506.0,23264.438,0.9335738071833997,10.424707278940804,2860.8177150231836,0,30
2020-05-02 10:00:00+00:00,22221.0,22899.309,0.990266286000159,10.893318681560265,2926.2390908914467,0,31
2020-05-02 11:00:00+00:00,21502.0,22135.908,1.0385947658588344,11.330557959385569,2859.173687449576,0,32
2020-05-02 12:00:00+00:00,21245.0,21637.777,1.101849002228413,11.969576771787152,2948.382986944316,0,33
2020-05-02 13:00:00+00:00,20855.0,21878.465,1.1388554334040424,12.302997802777805,2983.7446612959566,0,34
2020-05-02 14:00:00+00:00,21402.0,22272.533,1.1648851218637637,12.71878524391826,3031.6795815764394,0,35
2020-05-02 15:00:00+00:00,22052.0,23526.977,1.1423804261799497,12.527716644260725,3089.475587532886,0,36
2020-05-02 16:00:00+00:00,23141.0,24809.799,1.1643434349609325,12.641898291584008,3169.491754211141,0,37
2020-05-02 17:00:00+00:00,25639.0,25324.357,1.2493974355437953,13.526644376914284,3255.0054756121426,0,38
2020-05-02 18:00:00+00:00,27285.0,25871.746,1.3276316893955111,14.262208173628787,3400.9090037132705,0,39
2020-05-02 19:00:00+00:00,25928.0,25468.693,1.3083501759649445,13.957259341418885,3349.5755722008576,0,40
2020-05-02 20:00:00+00:00,23404.0,23699.473,1.3119604586065077,13.947210456161613,3303.4160656463714,0,41
2020-05-02 21:00:00+00:00,21287.0,21299.67,1.3788643583888318,14.68120850674266,3421.9521320538315,0,42
2020-05-02 22:00:00+00:00,19338.0,19288.395,1.4406265836847316,15.310729031386296,3515.439478271794,0,43
2020-05-02 23:00:00+00:00,17783.0,18020.814,1.451316305883392,15.362205918189018,3467.6885977595734,0,44
2020-05-03 00:00:00+00:00,16990.0,17056.742,1.4251188253557265,15.041568621494028,3375.943305700446,0,45
2020-05-03 01:00:00+00:00,16655.0,16465.838,1.3617218348293685,14.38810994367602,3258.751005532827,0,46
2020-05-03 02:00:00+00:00,16631.0,16343.256,1.2019577767798268,12.676232642223672,2907.5652773121647,0,47
2020-05-03 03:00:00+00:00,16685.0,16688.404,0.9778518925345194,10.217093063174321,2389.579941140494,0,48
2020-05-03 04:00:00+00:00,15888.0,17475.43,0.8124826433963365,8.563353845552129,1934.5836213270711,0,49
2020-05-03 05:00:00+00:00,16769.0,17735.047,0.5002365938337857,5.252255372407688,1271.5195768497192,0,50
2020-05-03 06:00:00+00:00,18192.0,18150.596,0.5048583273235339,4.879533472059042,1641.6754143391881,0,51
2020-05-03 07:00:00+00:00,19566.0,19433.94,0.5842074613270066,5.106045746554502,2208.302952899315,0,52
2020-05-03 08:00:00+00:00,20455.0,20580.164,0.6879577868813315,5.684119529796794,2485.49524163917,0,53
2020-05-03 09:00:00+00:00,21441.0,21245.299,0.7506198481158328,6.1366265932464685,2510.921639344456,0,54
2020-05-03 10:00:00+00:00,21806.0,21406.643,0.8383339108993311,6.8670395323848386,2626.3100357645376,0,55
2020-05-03 11:00:00+00:00,20052.0,21274.127,1.0650671456009004,8.781563139794264,2955.8130906637034,0,56
2020-05-03 12:00:00+00:00,19340.0,20827.197,1.1358418050107653,9.191147875337476,3186.4663594601475,0,57
2020-05-03 13:00:00+00:00,18806.0,20889.658,1.248884226508219,9.774234260984024,3546.899732765667,0,58
2020-05-03 14:00:00+00:00,18919.0,20947.512,1.3559018861336884,10.163635417365493,3928.3395068736895,0,59
2020-05-03 15:00:00+00:00,20025.0,21818.371,1.58266177560103,11.863471942837785,4301.600814913762,0,60
2020-05-03 16:00:00+00:00,21301.0,23168.896,1.7240170187469914,12.98305678067825,4468.679065468799,0,61
2020-05-03 17:00:00+00:00,23561.0,24067.482,1.7213503779292016,12.67590267405695,4543.502171884096,0,62
2020-05-03 18:00:00+00:00,25570.0,25063.266,1.7171900672715175,12.532546859974033,4538.107351425519,0,63
2020-05-03 19:00:00+00:00,25062.0,25245.436,1.821140186720762,13.31281505199823,4696.461329707489,0,64
2020-05-03 20:00:00+00:00,23130.0,23763.543,1.9644069026573283,14.34130141881603,4881.605309312554,0,65
2020-05-03 21:00:00+00:00,20911.0,21496.043,1.9775360364140535,14.29503489205273,4867.400168191575,0,66
2020-05-03 22:00:00+00:00,18980.0,19150.246,1.974838333605192,14.238958917864489,4814.870935892651,0,67
2020-05-03 23:00:00+00:00,17955.0,17666.56,2.0492174567952537,14.865413694164072,4912.482673858198,0,68
2020-05-04 00:00:00+00:00,17286.0,16782.672,2.135628433667115,15.569300559673668,5054.019549442755,0,69
2020-05-04 01:00:00+00:00,17119.0,16349.276,2.1537473277983605,15.78383002303256,5007.789348452565,0,70
2020-05-04 02:00:00+00:00,17440.0,16560.54,2.2184753633937824,16.30607430486796,5085.466785014518,0,71
2020-05-04 03:00:00+00:00,18724.0,17491.238,2.2426137241588107,16.501492605036397,5122.126992974438,0,72
2020-05-04 04:00:00+00:00,21636.0,19621.143,2.050163978393189,15.14979328062552,4627.346509351808,0,73
2020-05-04 05:00:00+00:00,26186.0,23513.262,1.3347602269747043,9.997649355036426,3035.7068331287524,0,74
2020-05-04 06:00:00+00:00,30649.0,27566.207,0.6600578598088608,4.979483726105281,1586.1520001052959,0,75
2020-05-04 07:00:00+00:00,31714.0,30821.354,0.38784639812325705,2.7818411414565465,1232.7600069218784,0,76
2020-05-04 08:00:00+00:00,31377.0,32486.414,0.6428828365773536,4.8018638549003345,1646.158143075554,0,77
2020-05-04 09:00:00+00:00,30926.0,32899.523,0.7726877563428587,5.8545859367626685,1919.0377835934753,0,78
2020-05-04 10:00:00+00:00,29557.0,32546.74,0.79386101098348,6.018215992113931,2003.1816635855353,0,79
2020-05-04 11:00:00+00:00,29423.0,31348.336,0.6687235780434654,4.978525446708809,1796.2852181608991,0,80
2020-05-04 12:00:00+00:00,30045.0,30245.473,0.6116763906485815,4.434044255650123,1672.2828191604501,0,81
2020-05-04 13:00:00+00:00,30056.0,30014.344,0.6063429243313341,4.315179676996884,1680.9600143049138,0,82
2020-05-04 14:00:00+00:00,30124.0,30588.934,0.6797181164438687,4.823660197907235,1825.42767432144,0,83
2020-05-04 15:00:00+00:00,29579.0,31854.557,0.7373304832946128,5.221464866681134,1927.7877700325123,0,84
2020-05-04 16:00:00+00:00,29421.0,32374.223,0.7706164508477228,5.353241332564687,2146.0683246201365,0,85
2020-05-04 17:00:00+00:00,30780.0,32066.121,0.7957656947646335,5.512661317577019,2294.7843478047466,0,86
2020-05-04 18:00:00+00:00,31947.0,31020.799,0.9061097652312172,6.374650576784753,2458.4080712356936,0,87
2020-05-04 19:00:00+00:00,31075.0,29225.555,0.932380447734071,6.525791951568174,2494.085897926046,0,88
2020-05-04 20:00:00+00:00,28223.0,27601.93,0.8618274416097848,5.915387980296579,2423.3452668184004,0,89
2020-05-04 21:00:00+00:00,25393.0,25629.984,0.827620919950697,5.66781028164212,2367.7897598695413,0,90
2020-05-04 22:00:00+00:00,23063.0,23644.277,0.8820219194580379,6.144340397059174,2432.5476568884937,0,91
2020-05-04 23:00:00+00:00,21750.0,21972.564,0.9289143694171431,6.553227023590289,2548.5869443560778,0,92
2020-05-05 00:00:00+00:00,20983.0,20710.01,0.8904466754679567,6.3192805343995575,2432.856873749176,0,93
2020-05-05 01:00:00+00:00,20749.0,20276.633,0.8791146950215663,6.273877609374172,2382.423167492254,0,94
2020-05-05 02:00:00+00:00,20971.0,20776.23,0.8775051357348392,6.3214628272502,2311.6323169414777,0,95
2020-05-05 03:00:00+00:00,21908.0,21728.572,0.96623906727851,7.089985094504243,2499.0739948401565,0,96
2020-05-05 04:00:00+00:00,24136.0,23492.258,1.0314952385647507,7.636084372593567,2589.0185352441085,0,97
2020-05-05 05:00:00+00:00,28268.0,25831.285,0.9496312857643868,7.056744320064724,2338.9539303181914,0,98
2020-05-05 06:00:00+00:00,32360.0,28963.09,0.6900280818378975,5.111041435096117,1723.3727018223822,0,99
