timestamp,actual,forecast,error,abs_error,pct_error
2020-03-04 23:00:00+00:00,27570.0,28348.068,-778.068359375,778.068359375,-2.822155819278201
2020-03-05 00:00:00+00:00,25957.0,26459.127,-502.126953125,502.126953125,-1.9344568059675618
2020-03-05 01:00:00+00:00,25128.0,25198.81,-70.810546875,70.810546875,-0.28179937470152816
2020-03-05 02:00:00+00:00,24773.0,24862.697,-89.697265625,89.697265625,-0.3620767191095144
2020-03-05 03:00:00+00:00,25145.0,25894.24,-749.240234375,749.240234375,-2.9796788004573473
2020-03-05 04:00:00+00:00,26966.0,28446.307,-1480.306640625,1480.306640625,-5.489529928891939
2020-03-05 05:00:00+00:00,31580.0,32147.941,-567.94140625,567.94140625,-1.7984211724192525
2020-03-05 06:00:00+00:00,36189.0,36152.707,36.29296875,36.29296875,0.10028729379093093
2020-03-05 07:00:00+00:00,40799.0,39316.492,1482.5078125,1482.5078125,3.6336866406039365
2020-03-05 08:00:00+00:00,41939.0,40880.74,1058.26171875,1058.26171875,2.523335603495553
2020-03-05 09:00:00+00:00,41751.0,40833.06,917.94140625,917.94140625,2.198609389595459
2020-03-05 10:00:00+00:00,41461.0,39872.684,1588.31640625,1588.31640625,3.830868542123924
2020-03-05 11:00:00+00:00,39125.0,38936.473,188.52734375,188.52734375,0.4818590255591055
2020-03-05 12:00:00+00:00,39436.0,38386.848,1049.15234375,1049.15234375,2.660392392103662
2020-03-05 13:00:00+00:00,41034.0,38396.543,2637.45703125,2637.45703125,6.427491912194765
2020-03-05 14:00:00+00:00,41344.0,38976.195,2367.8046875,2367.8046875,5.727081771236455
2020-03-05 15:00:00+00:00,41878.0,39799.383,2078.6171875,2078.6171875,4.963506345814031
2020-03-05 16:00:00+00:00,42036.0,40622.88,1413.12109375,1413.12109375,3.3616925819535632
2020-03-05 17:00:00+00:00,43638.0,41050.77,2587.23046875,2587.23046875,5.928847492437784
2020-03-05 18:00:00+00:00,43615.0,40715.492,2899.5078125,2899.5078125,6.647960134128167
2020-03-05 19:00:00+00:00,41054.0,39184.73,1869.26953125,1869.26953125,4.5531970849369126
2020-03-05 20:00:00+00:00,37522.0,36553.344,968.65625,968.65625,2.5815688129630616
2020-03-05 21:00:00+00:00,33684.0,33324.03,359.96875,359.96875,1.0686639057119107
2020-03-05 22:00:00+00:00,30465.0,30218.719,246.28125,246.28125,0.8084071885770556
2020-03-05 23:00:00+00:00,27764.0,28520.365,-756.365234375,756.365234375,-2.7242660797255436
2020-03-06 00:00:00+00:00,26033.0,26727.533,-694.533203125,694.533203125,-2.6678953755809935
2020-03-06 01:00:00+00:00,25255.0,25558.422,-303.421875,303.421875,-1.2014328845773115
2020-03-06 02:00:00+00:00,24913.0,25339.998,-426.998046875,426.998046875,-1.71395675701441
2020-03-06 03:00:00+00:00,25269.0,26527.645,-1258.64453125,1258.64453125,-4.9809827506035065
2020-03-06 04:00:00+00:00,27134.0,29257.344,-2123.34375,2123.34375,-7.825398945971844
2020-03-06 05:00:00+00:00,31731.0,33102.883,-1371.8828125,1371.8828125,-4.323478026220416
2020-03-06 06:00:00+00:00,36667.0,37148.266,-481.265625,481.265625,-1.3125306815392586
2020-03-06 07:00:00+00:00,41643.0,40209.215,1433.78515625,1433.78515625,3.443040021732344
2020-03-06 08:00:00+00:00,42662.0,41595.93,1066.0703125,1066.0703125,2.4988756094416575
2020-03-06 09:00:00+00:00,41850.0,41404.777,445.22265625,445.22265625,1.0638534199522103
2020-03-06 10:00:00+00:00,41605.0,40384.293,1220.70703125,1220.70703125,2.9340392530945802
2020-03-06 11:00:00+00:00,40030.0,39468.99,561.01171875,561.01171875,1.4014781882338245
2020-03-06 12:00:00+00:00,39561.0,38968.65,592.3515625,592.3515625,1.4973119044007988
2020-03-06 13:00:00+00:00,40193.0,39001.758,1191.2421875,1191.2421875,2.9638051090985993
2020-03-06 14:00:00+00:00,39735.0,39594.07,140.9296875,140.9296875,0.3546739335598339
2020-03-06 15:00:00+00:00,39869.0,40401.83,-532.828125,532.828125,-1.3364471770046904
2020-03-06 16:00:00+00:00,39996.0,41166.86,-1170.859375,1170.859375,-2.927441181618162
2020-03-06 17:00:00+00:00,42145.0,41509.027,635.97265625,635.97265625,1.5090109295290068
2020-03-06 18:00:00+00:00,42762.0,41079.3,1682.69921875,1682.69921875,3.9350339524577893
2020-03-06 19:00:00+00:00,40061.0,39447.88,613.12109375,613.12109375,1.5304687695015102
2020-03-06 20:00:00+00:00,36630.0,36733.34,-103.33984375,103.33984375,-0.2821180555555555
2020-03-06 21:00:00+00:00,32922.0,33514.285,-592.28515625,592.28515625,-1.7990558175384241
2020-03-06 22:00:00+00:00,29803.0,30503.262,-700.26171875,700.26171875,-2.34963499899339
2020-03-06 23:00:00+00:00,27172.0,28229.373,-1057.373046875,1057.373046875,-3.8914067675364343
2020-03-07 00:00:00+00:00,25412.0,26790.33,-1378.330078125,1378.330078125,-5.423933882122619
2020-03-07 01:00:00+00:00,24321.0,25788.676,-1467.67578125,1467.67578125,-6.034602940874142
2020-03-07 02:00:00+00:00,23913.0,25190.602,-1277.6015625,1277.6015625,-5.342707157194831
2020-03-07 03:00:00+00:00,23928.0,25173.906,-1245.90625,1245.90625,-5.206896731862253
2020-03-07 04:00:00+00:00,24638.0,26051.572,-1413.572265625,1413.572265625,-5.73736612397516
2020-03-07 05:00:00+00:00,26329.0,27952.2,-1623.19921875,1623.19921875,-6.165062170040639
2020-03-07 06:00:00+00:00,28924.0,30501.82,-1577.8203125,1577.8203125,-5.45505570633384
2020-03-07 07:00:00+00:00,31903.0,32686.63,-783.630859375,783.630859375,-2.4562920708867506
2020-03-07 08:00:00+00:00,32984.0,33702.94,-718.94140625,718.94140625,-2.179667130275285
2020-03-07 09:00:00+00:00,33072.0,33273.316,-201.31640625,201.31640625,-0.6087215960631349
2020-03-07 10:00:00+00:00,32148.0,32013.164,134.8359375,134.8359375,0.41942247573721536
2020-03-07 11:00:00+00:00,30865.0,30773.814,91.185546875,91.185546875,0.2954334906042443
2020-03-07 12:00:00+00:00,29602.0,29981.352,-379.3515625,379.3515625,-1.2815065282751166
2020-03-07 13:00:00+00:00,29605.0,29944.281,-339.28125,339.28125,-1.1460268535720317
2020-03-07 14:00:00+00:00,29566.0,30521.102,-955.1015625,955.1015625,-3.2304050683217205
2020-03-07 15:00:00+00:00,29851.0,31371.023,-1520.0234375,1520.0234375,-5.092035233325517
2020-03-07 16:00:00+00:00,30971.0,32410.436,-1439.435546875,1439.435546875,-4.647688311242776
2020-03-07 17:00:00+00:00,34861.0,33399.633,1461.3671875,1461.3671875,4.1919829824158805
2020-03-07 18:00:00+00:00,36572.0,33880.484,2691.515625,2691.515625,7.3594980449524225
2020-03-07 19:00:00+00:00,34506.0,33361.98,1144.01953125,1144.01953125,3.3154220461658843
2020-03-07 20:00:00+00:00,31656.0,31841.176,-185.17578125,185.17578125,-0.5849626650555977
2020-03-07 21:00:00+00:00,29000.0,29531.865,-531.865234375,531.865234375,-1.8340180495689653
2020-03-07 22:00:00+00:00,26456.0,27133.727,-677.7265625,677.7265625,-2.561712135243423
2020-03-07 23:00:00+00:00,24153.0,24879.043,-726.04296875,726.04296875,-3.006015686457169
2020-03-08 00:00:00+00:00,22487.0,23600.785,-1113.78515625,1113.78515625,-4.95301799372971
2020-03-08 01:00:00+00:00,21479.0,22690.178,-1211.177734375,1211.177734375,-5.638892566576656
2020-03-08 02:00:00+00:00,20952.0,21913.477,-961.4765625,961.4765625,-4.5889488473654065
2020-03-08 03:00:00+00:00,20897.0,21296.426,-399.42578125,399.42578125,-1.911402503947935
2020-03-08 04:00:00+00:00,21557.0,21224.5,332.5,332.5,1.5424224149928099
2020-03-08 05:00:00+00:00,21980.0,22017.852,-37.8515625,37.8515625,-0.17220911055505003
2020-03-08 06:00:00+00:00,22985.0,23606.062,-621.0625,621.0625,-2.7020339351751144
2020-03-08 07:00:00+00:00,25030.0,25524.883,-494.8828125,494.8828125,-1.97715865960847
2020-03-08 08:00:00+00:00,26617.0,27208.832,-591.83203125,591.83203125,-2.223511407183379
2020-03-08 09:00:00+00:00,27563.0,27855.016,-292.015625,292.015625,-1.059447901171861
2020-03-08 10:00:00+00:00,27990.0,27498.037,491.962890625,491.962890625,1.757638051536263
2020-03-08 11:00:00+00:00,27717.0,26747.828,969.171875,969.171875,3.4966694627845727
2020-03-08 12:00:00+00:00,26325.0,25905.102,419.8984375,419.8984375,1.5950557929724596
2020-03-08 13:00:00+00:00,25564.0,25466.768,97.232421875,97.232421875,0.38034901374980445
2020-03-08 14:00:00+00:00,26249.0,25616.744,632.255859375,632.255859375,2.408685509447979
2020-03-08 15:00:00+00:00,26181.0,26205.8,-24.80078125,24.80078125,-0.09472816641839502
2020-03-08 16:00:00+00:00,27366.0,27280.55,85.44921875,85.44921875,0.31224592103339915
2020-03-08 17:00:00+00:00,31485.0,28637.686,2847.314453125,2847.314453125,9.043399882880736
2020-03-08 18:00:00+00:00,33726.0,29633.27,4092.73046875,4092.73046875,12.135238299086758
2020-03-08 19:00:00+00:00,32441.0,29966.574,2474.42578125,2474.42578125,7.627464570296846
2020-03-08 20:00:00+00:00,30228.0,29464.38,763.619140625,763.619140625,2.526198030385735
2020-03-08 21:00:00+00:00,27467.0,28089.201,-622.201171875,622.201171875,-2.2652680375541556
2020-03-08 22:00:00+00:00,25007.0,26395.191,-1388.19140625,1388.19140625,-5.5512112858399645
2020-03-08 23:00:00+00:00,22719.0,24328.342,-1609.341796875,1609.341796875,-7.083682366631454
2020-03-09 00:00:00+00:00,21350.0,22589.994,-1239.994140625,1239.994140625,-5.807935084894614
2020-03-09 01:00:00+00:00,20760.0,21569.842,-809.841796875,809.841796875,-3.9009720466040463
2020-03-09 02:00:00+00:00,20630.0,21614.225,-984.224609375,984.224609375,-4.77084153841493
2020-03-09 03:00:00+00:00,21161.0,23162.383,-2001.3828125,2001.3828125,-9.457883901989508
2020-03-09 04:00:00+00:00,23442.0,26314.195,-2872.1953125,2872.1953125,-12.25234754927054
2020-03-09 05:00:00+00:00,28434.0,30533.893,-2099.892578125,2099.892578125,-7.385146578479988
2020-03-09 06:00:00+00:00,33680.0,34851.543,-1171.54296875,1171.54296875,-3.47845299510095
2020-03-09 07:00:00+00:00,39007.0,38139.074,867.92578125,867.92578125,2.225051352962289
2020-03-09 08:00:00+00:00,40729.0,39771.008,957.9921875,957.9921875,2.3521132055783345
2020-03-09 09:00:00+00:00,40679.0,39800.613,878.38671875,878.38671875,2.159312467735195
2020-03-09 10:00:00+00:00,40542.0,38925.285,1616.71484375,1616.71484375,3.9877530554733367
2020-03-09 11:00:00+00:00,38567.0,38149.703,417.296875,417.296875,1.0820050172427205
2020-03-09 12:00:00+00:00,38020.0,37797.586,222.4140625,222.4140625,0.5849922738032615
2020-03-09 13:00:00+00:00,38868.0,38034.223,833.77734375,833.77734375,2.1451511365390554
2020-03-09 14:00:00+00:00,39129.0,38909.527,219.47265625,219.47265625,0.5608951321270669
2020-03-09 15:00:00+00:00,39613.0,40011.523,-398.5234375,398.5234375,-1.006042050589453
2020-03-09 16:00:00+00:00,39431.0,41037.008,-1606.0078125,1606.0078125,-4.072957349547311
2020-03-09 17:00:00+00:00,41190.0,41504.047,-314.046875,314.046875,-0.7624347535809662
2020-03-09 18:00:00+00:00,41462.0,40977.758,484.2421875,484.2421875,1.1679180635280497
2020-03-09 19:00:00+00:00,39140.0,39175.03,-35.03125,35.03125,-0.08950242718446602
2020-03-09 20:00:00+00:00,36016.0,36263.83,-247.828125,247.828125,-0.6881056336072856
2020-03-09 21:00:00+00:00,32378.0,32852.15,-474.1484375,474.1484375,-1.4644154595713137
2020-03-09 22:00:00+00:00,29341.0,29719.975,-378.974609375,378.974609375,-1.2916213127534848
2020-03-09 23:00:00+00:00,26995.0,27926.096,-931.095703125,931.095703125,-3.4491413340433414
2020-03-10 00:00:00+00:00,25275.0,26141.21,-866.2109375,866.2109375,-3.427145153313551
2020-03-10 01:00:00+00:00,24369.0,24962.953,-593.953125,593.953125,-2.437330727563708
2020-03-10 02:00:00+00:00,24074.0,24695.793,-621.79296875,621.79296875,-2.5828402789316276
2020-03-10 03:00:00+00:00,24617.0,25758.89,-1141.890625,1141.890625,-4.638626254214567
2020-03-10 04:00:00+00:00,26261.0,28270.066,-2009.06640625,2009.06640625,-7.650380435817372
2020-03-10 05:00:00+00:00,30292.0,31838.303,-1546.302734375,1546.302734375,-5.1046571186286815
2020-03-10 06:00:00+00:00,34831.0,35646.62,-815.62109375,815.62109375,-2.3416528200453617
2020-03-10 07:00:00+00:00,39640.0,38634.17,1005.828125,1005.828125,2.5374069752774973
2020-03-10 08:00:00+00:00,40835.0,40119.355,715.64453125,715.64453125,1.7525273203134566
2020-03-10 09:00:00+00:00,40734.0,40107.43,626.5703125,626.5703125,1.5381998146511513
