utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,Unnamed: 12,Unnamed: 13,Unnamed: 14,hour,day_of_week,month,is_weekend
2020-03-04 23:00:00+00:00,2020-03-05T00:00:00+0100,51925.0,0.0,7817.0,61585.0,0.0,4831.0,27570.0,28038.0,0.0,2688.0,,,,23,2,3,0
2020-03-05 00:00:00+00:00,2020-03-05T01:00:00+0100,50116.0,0.0,7533.0,59630.0,0.0,4558.0,25957.0,26433.0,0.0,2564.0,,,,0,3,3,0
2020-03-05 01:00:00+00:00,2020-03-05T02:00:00+0100,49152.0,0.0,6887.0,58061.0,0.0,4284.0,25128.0,25600.0,0.0,2604.0,,,,1,3,3,0
2020-03-05 02:00:00+00:00,2020-03-05T03:00:00+0100,50296.0,0.0,6375.0,55173.0,0.0,4271.0,24773.0,25384.0,0.0,2358.0,,,,2,3,3,0
2020-03-05 03:00:00+00:00,2020-03-05T04:00:00+0100,51804.0,0.0,5908.0,54145.0,0.0,4377.0,25145.0,25680.0,0.0,2166.0,,,,3,3,3,0
2020-03-05 04:00:00+00:00,2020-03-05T05:00:00+0100,54734.0,0.0,5879.0,56292.0,0.0,4744.0,26966.0,27061.0,0.0,1971.0,,,,4,3,3,0
2020-03-05 05:00:00+00:00,2020-03-05T06:00:00+0100,61152.0,11.0,6318.0,61487.0,0.0,5388.0,31580.0,31534.0,30.0,1819.0,,,,5,3,3,0
2020-03-05 06:00:00+00:00,2020-03-05T07:00:00+0100,65641.0,1016.0,6841.0,65473.0,179.0,5995.0,36189.0,36793.0,1129.0,1477.0,,,,6,3,3,0
2020-03-05 07:00:00+00:00,2020-03-05T08:00:00+0100,67442.0,4390.0,7048.0,67378.0,397.0,6369.0,40799.0,41916.0,3479.0,1167.0,,,,7,3,3,0
2020-03-05 08:00:00+00:00,2020-03-05T09:00:00+0100,68021.0,8345.0,6020.0,68741.0,745.0,6613.0,41939.0,42703.0,5265.0,1134.0,,,,8,3,3,0
2020-03-05 09:00:00+00:00,2020-03-05T10:00:00+0100,68795.0,11951.0,5715.0,69181.0,1098.0,6865.0,41751.0,42061.0,6908.0,1052.0,,,,9,3,3,0
2020-03-05 10:00:00+00:00,2020-03-05T11:00:00+0100,69661.0,13063.0,6523.0,70294.0,1455.0,7268.0,41461.0,41082.0,6944.0,972.0,,,,10,3,3,0
2020-03-05 11:00:00+00:00,2020-03-05T12:00:00+0100,68672.0,12665.0,8192.0,70720.0,1586.0,8163.0,39125.0,38802.0,6070.0,928.0,,,,11,3,3,0
2020-03-05 12:00:00+00:00,2020-03-05T13:00:00+0100,68734.0,10617.0,10152.0,69663.0,1625.0,8969.0,39436.0,37807.0,5562.0,1219.0,,,,12,3,3,0
2020-03-05 13:00:00+00:00,2020-03-05T14:00:00+0100,67790.0,7856.0,12983.0,68276.0,1568.0,9603.0,41034.0,39100.0,4651.0,1733.0,,,,13,3,3,0
2020-03-05 14:00:00+00:00,2020-03-05T15:00:00+0100,67632.0,4901.0,15631.0,66974.0,1420.0,9362.0,41344.0,40110.0,3222.0,2244.0,,,,14,3,3,0
2020-03-05 15:00:00+00:00,2020-03-05T16:00:00+0100,68159.0,2169.0,18738.0,66065.0,1013.0,9086.0,41878.0,40673.0,1532.0,2726.0,,,,15,3,3,0
2020-03-05 16:00:00+00:00,2020-03-05T17:00:00+0100,68883.0,347.0,20596.0,66325.0,521.0,8988.0,42036.0,40942.0,183.0,3181.0,,,,16,3,3,0
2020-03-05 17:00:00+00:00,2020-03-05T18:00:00+0100,70849.0,2.0,23617.0,69478.0,203.0,8916.0,43638.0,42378.0,0.0,3666.0,,,,17,3,3,0
2020-03-05 18:00:00+00:00,2020-03-05T19:00:00+0100,70193.0,0.0,26294.0,72277.0,0.0,9098.0,43615.0,44609.0,0.0,4314.0,,,,18,3,3,0
2020-03-05 19:00:00+00:00,2020-03-05T20:00:00+0100,65964.0,0.0,27525.0,68455.0,0.0,9804.0,41054.0,42116.0,0.0,4363.0,,,,19,3,3,0
2020-03-05 20:00:00+00:00,2020-03-05T21:00:00+0100,62459.0,0.0,28381.0,65020.0,0.0,10377.0,37522.0,38549.0,0.0,4160.0,,,,20,3,3,0
2020-03-05 21:00:00+00:00,2020-03-05T22:00:00+0100,59111.0,0.0,28155.0,65083.0,0.0,10659.0,33684.0,34973.0,0.0,4318.0,,,,21,3,3,0
2020-03-05 22:00:00+00:00,2020-03-05T23:00:00+0100,55070.0,0.0,27057.0,65764.0,0.0,11045.0,30465.0,31150.0,0.0,4728.0,,,,22,3,3,0
2020-03-05 23:00:00+00:00,2020-03-06T00:00:00+0100,51458.0,0.0,25837.0,63184.0,0.0,11041.0,27764.0,28111.0,0.0,4678.0,,,,23,3,3,0
2020-03-06 00:00:00+00:00,2020-03-06T01:00:00+0100,49208.0,0.0,25467.0,61588.0,0.0,10843.0,26033.0,26283.0,0.0,4863.0,,,,0,4,3,0
2020-03-06 01:00:00+00:00,2020-03-06T02:00:00+0100,48539.0,0.0,24773.0,60317.0,0.0,10372.0,25255.0,25283.0,0.0,4922.0,,,,1,4,3,0
2020-03-06 02:00:00+00:00,2020-03-06T03:00:00+0100,49116.0,0.0,25284.0,57683.0,0.0,9612.0,24913.0,24817.0,0.0,4801.0,,,,2,4,3,0
2020-03-06 03:00:00+00:00,2020-03-06T04:00:00+0100,50770.0,0.0,25320.0,57119.0,0.0,9035.0,25269.0,24998.0,0.0,4533.0,,,,3,4,3,0
2020-03-06 04:00:00+00:00,2020-03-06T05:00:00+0100,54176.0,0.0,25609.0,59674.0,0.0,8324.0,27134.0,26487.0,0.0,4570.0,,,,4,4,3,0
2020-03-06 05:00:00+00:00,2020-03-06T06:00:00+0100,61719.0,7.0,26218.0,65289.0,0.0,7679.0,31731.0,30961.0,8.0,4889.0,,,,5,4,3,0
2020-03-06 06:00:00+00:00,2020-03-06T07:00:00+0100,67220.0,602.0,25976.0,69810.0,244.0,7323.0,36667.0,35711.0,575.0,4882.0,,,,6,4,3,0
2020-03-06 07:00:00+00:00,2020-03-06T08:00:00+0100,69128.0,2481.0,24878.0,71758.0,846.0,7009.0,41643.0,40840.0,2370.0,4915.0,,,,7,4,3,0
2020-03-06 08:00:00+00:00,2020-03-06T09:00:00+0100,69735.0,4698.0,24392.0,72426.0,1862.0,6774.0,42662.0,42874.0,3653.0,5018.0,,,,8,4,3,0
